,CIFs,Age,Gender,Occupation,Monthly_Income,Account_Balance,Transaction_Frequency,Preferred_Product,Branch_Location,Currency_Used,Loan_Status,Investment_Products,Credit_Score,Cluster
256,1323,28,Female,Business Owner,3792,7584,49,Savings,Bulawayo,USD,Pending,Bonds,537.0,silver
257,1324,27,Female,Salaried,2138,10690,37,Loans,Mutare,USD,Pending,Stocks,358.0,silver
258,1325,23,Female,Business Owner,4908,14724,26,Investments,Bulawayo,USD,Rejected,Real Estate,398.0,gold
259,1326,37,Male,Business Owner,9242,55452,35,Loans,Masvingo,ZWL,Pending,Stocks,794.0,platinum
260,1327,53,Male,Salaried,1160,9280,34,Savings,Mutare,USD,Rejected,Real Estate,813.0,silver
261,1328,68,Female,Salaried,1699,11893,35,Savings,Gweru,ZiG,Rejected,Mutual Funds,596.0,platinum
262,1330,42,Female,Student,158,1264,16,Investments,Bulawayo,USD,Pending,Stocks,422.0,bronze
263,1331,42,Female,Salaried,2830,5660,38,Loans,Masvingo,ZWL,Rejected,Real Estate,528.0,silver
264,1333,50,Female,Retired,264,2376,23,Investments,Kwekwe,USD,Pending,Stocks,439.0,bronze
265,1334,58,Female,Salaried,4520,18080,54,Loans,Harare,USD,Pending,Bonds,840.0,platinum
266,1335,58,Female,Business Owner,8606,8606,22,Savings,Harare,USD,Rejected,Real Estate,690.0,gold
267,1336,65,Female,Retired,673,5384,16,Loans,Harare,USD,Rejected,Bonds,569.0,bronze
268,1337,28,Female,Business Owner,4671,32697,28,Investments,Masvingo,USD,Rejected,Mutual Funds,311.0,gold
269,1338,47,Male,Civil Servant,1163,12793,48,Investments,Harare,USD,Approved,Bonds,688.0,platinum
270,1339,47,Female,Salaried,1751,8755,35,Loans,Harare,ZiG,Rejected,Bonds,636.0,silver
271,1340,54,Male,Salaried,968,9680,45,Savings,Gweru,ZiG,Approved,Real Estate,805.0,silver
272,1341,41,Female,Salaried,642,3210,46,Loans,Harare,USD,Pending,Mutual Funds,405.0,silver
273,1342,50,Female,Civil Servant,787,5509,8,Loans,Bulawayo,USD,Pending,Bonds,331.0,bronze
274,1344,48,Male,Business Owner,2793,22344,55,Savings,Masvingo,USD,Pending,Stocks,470.0,platinum
275,1345,67,Male,Civil Servant,973,10703,55,Investments,Mutare,USD,Pending,Bonds,368.0,silver
276,1346,53,Male,Salaried,3986,23916,22,Investments,Kwekwe,USD,Pending,Mutual Funds,661.0,gold
277,1347,25,Female,Business Owner,4472,22360,21,Loans,Gweru,ZiG,Pending,Bonds,732.0,gold
278,1348,68,Male,Retired,367,3303,26,Loans,Masvingo,USD,Approved,Stocks,399.0,bronze
279,1349,39,Male,Salaried,2986,32846,40,Investments,Masvingo,USD,Approved,Mutual Funds,308.0,platinum
280,1350,24,Male,Retired,392,784,21,Savings,Bulawayo,USD,Rejected,Real Estate,328.0,bronze
281,1351,55,Female,Civil Servant,582,582,25,Savings,Kwekwe,USD,Rejected,Mutual Funds,413.0,bronze
282,1352,69,Female,Civil Servant,689,5512,41,Loans,Kwekwe,USD,Rejected,Real Estate,761.0,silver
283,1353,37,Male,Salaried,1599,4797,1,Investments,Harare,USD,Pending,Mutual Funds,442.0,bronze
284,1354,64,Male,Student,62,682,6,Savings,Bulawayo,ZiG,Pending,Stocks,689.0,bronze
285,1355,48,Male,Business Owner,3355,23485,23,Investments,Harare,ZWL,Approved,Stocks,456.0,gold
286,1356,50,Female,Civil Servant,958,9580,51,Savings,Harare,USD,Approved,Mutual Funds,634.0,silver
287,1357,49,Female,Business Owner,4263,46893,23,Loans,Masvingo,USD,Rejected,Bonds,559.0,gold
288,1358,66,Male,Salaried,4263,34104,43,Savings,Kwekwe,USD,Approved,Stocks,381.0,platinum
289,1359,26,Female,Salaried,2081,12486,43,Savings,Harare,ZiG,Approved,Real Estate,740.0,platinum
290,1360,55,Male,Student,138,1380,23,Savings,Gweru,ZiG,Approved,Real Estate,471.0,bronze
291,1362,57,Male,Business Owner,8762,61334,30,Investments,Kwekwe,USD,Approved,Real Estate,374.0,platinum
292,1364,49,Male,Civil Servant,727,3635,43,Loans,Masvingo,USD,Rejected,Mutual Funds,361.0,silver
293,1365,69,Female,Salaried,3822,30576,18,Investments,Bulawayo,USD,Approved,Mutual Funds,619.0,gold
294,1366,66,Female,Business Owner,4593,9186,23,Savings,Mutare,USD,Rejected,Mutual Funds,401.0,gold
295,1367,51,Male,Civil Servant,1182,8274,15,Savings,Harare,USD,Pending,Bonds,728.0,bronze
296,1368,55,Female,Salaried,4668,18672,33,Savings,Mutare,USD,Approved,Bonds,554.0,platinum
297,1370,41,Male,Business Owner,4777,4777,57,Savings,Bulawayo,USD,Rejected,Real Estate,411.0,silver
298,1371,52,Male,Salaried,974,6818,39,Savings,Masvingo,USD,Rejected,Real Estate,612.0,silver
299,1372,43,Female,Salaried,4297,25782,23,Loans,Gweru,USD,Pending,Mutual Funds,760.0,gold
300,1373,53,Male,Civil Servant,1314,10512,27,Investments,Gweru,USD,Rejected,Stocks,761.0,gold
301,1374,23,Male,Salaried,3850,19250,45,Loans,Bulawayo,USD,Approved,Bonds,391.0,platinum
302,1375,38,Female,Civil Servant,799,799,44,Investments,Masvingo,USD,Pending,Bonds,,silver
303,1376,45,Male,Business Owner,6059,6059,18,Savings,Masvingo,ZiG,Approved,Mutual Funds,819.0,bronze
304,1377,62,Male,Retired,323,2907,24,Savings,Kwekwe,USD,Pending,Bonds,397.0,bronze
305,1378,51,Male,Salaried,712,7120,51,Savings,Harare,USD,Rejected,Mutual Funds,535.0,silver
306,1380,60,Male,Civil Servant,1449,14490,40,Investments,Bulawayo,USD,Pending,Real Estate,533.0,platinum
307,1381,66,Male,Business Owner,1639,8195,51,Savings,Kwekwe,ZiG,Approved,Stocks,,silver
308,1382,44,Male,Business Owner,2924,2924,42,Investments,Mutare,USD,Rejected,Real Estate,588.0,silver
309,1383,52,Male,Retired,296,1776,7,Savings,Gweru,ZWL,Approved,Real Estate,841.0,bronze
310,1385,42,Male,Civil Servant,868,2604,48,Savings,Masvingo,ZiG,Approved,Bonds,503.0,silver
311,1386,43,Female,Salaried,1487,11896,20,Loans,Bulawayo,USD,Pending,Stocks,328.0,gold
312,1387,22,Male,Civil Servant,1382,1382,27,Investments,Gweru,USD,Approved,Bonds,773.0,bronze
313,1388,47,Male,Business Owner,4604,4604,6,Savings,Mutare,USD,Rejected,Real Estate,552.0,bronze
314,1389,62,Male,Salaried,649,3894,27,Investments,Harare,USD,Rejected,Mutual Funds,685.0,bronze
315,1390,22,Male,Student,417,4170,9,Savings,Harare,ZiG,Pending,Real Estate,361.0,bronze
316,1391,46,Male,Civil Servant,318,318,53,Investments,Kwekwe,ZiG,Rejected,Bonds,814.0,silver
317,1392,37,Female,Salaried,2073,12438,45,Savings,Gweru,USD,Approved,Real Estate,729.0,platinum
318,1393,60,Male,Salaried,4661,4661,57,Loans,Mutare,USD,Pending,Mutual Funds,836.0,silver
319,1395,29,Male,Salaried,1051,3153,21,Loans,Bulawayo,ZiG,Rejected,Bonds,599.0,bronze
320,1396,63,Female,Civil Servant,588,4704,26,Investments,Harare,USD,Approved,Real Estate,610.0,bronze
321,1397,68,Female,Civil Servant,1464,8784,40,Loans,Mutare,USD,Approved,Bonds,770.0,silver
322,1399,49,Male,Business Owner,3938,3938,45,Investments,Masvingo,ZiG,Rejected,Real Estate,744.0,silver
323,1400,62,Female,Civil Servant,514,2570,13,Loans,Kwekwe,USD,Approved,Real Estate,471.0,bronze
324,1401,46,Male,Business Owner,7858,62864,49,Investments,Gweru,ZiG,Pending,Bonds,330.0,platinum
325,1402,55,Male,Salaried,4074,12222,23,Savings,Mutare,ZiG,Rejected,Bonds,346.0,gold
326,1403,45,Male,Student,177,1062,20,Loans,Kwekwe,USD,Rejected,Mutual Funds,429.0,bronze
327,1405,33,Female,Civil Servant,660,3960,54,Savings,Harare,ZiG,Pending,Mutual Funds,357.0,silver
328,1406,27,Female,Salaried,2015,20150,53,Investments,Masvingo,USD,Approved,Real Estate,405.0,platinum
329,1407,56,Male,Salaried,801,801,28,Savings,Kwekwe,ZWL,Rejected,Bonds,629.0,bronze
330,1408,65,Female,Business Owner,7660,53620,17,Investments,Masvingo,USD,Rejected,Real Estate,682.0,gold
331,1409,40,Female,Salaried,2969,26721,28,Investments,Bulawayo,USD,Rejected,Real Estate,461.0,gold
332,1410,21,Female,Salaried,1117,2234,41,Loans,Masvingo,ZWL,Pending,Stocks,585.0,silver
333,1411,28,Female,Salaried,1941,19410,2,Savings,Bulawayo,USD,Approved,Stocks,370.0,gold
334,1412,66,Female,Civil Servant,980,4900,25,Savings,Harare,USD,Rejected,Real Estate,753.0,bronze
335,1413,36,Female,Salaried,2588,25880,58,Loans,Kwekwe,ZiG,Pending,Bonds,696.0,platinum
336,1414,34,Female,Salaried,4145,16580,50,Investments,Bulawayo,USD,Rejected,Real Estate,814.0,platinum
337,1415,32,Male,Salaried,4402,26412,41,Savings,Kwekwe,USD,Approved,Stocks,325.0,platinum
338,1416,43,Male,Business Owner,7308,43848,6,Investments,Kwekwe,USD,Rejected,Bonds,612.0,gold
339,1417,35,Female,Salaried,3875,42625,11,Investments,Bulawayo,ZiG,Approved,Real Estate,,gold
340,1420,22,Male,Business Owner,9899,39596,6,Investments,Bulawayo,ZiG,Rejected,Real Estate,487.0,gold
341,1421,52,Male,Salaried,3233,3233,45,Savings,Harare,ZiG,Approved,Bonds,783.0,silver
342,1422,43,Male,Civil Servant,465,4185,11,Savings,Kwekwe,USD,Pending,Real Estate,749.0,bronze
343,1423,42,Male,Salaried,4717,33019,14,Investments,Mutare,USD,Approved,Real Estate,822.0,gold
344,1424,45,Female,Salaried,753,5271,2,Investments,Bulawayo,USD,Rejected,Stocks,653.0,bronze
345,1426,42,Female,Business Owner,3018,33198,3,Savings,Kwekwe,ZiG,Pending,Stocks,577.0,gold
346,1427,69,Female,Retired,429,1287,55,Savings,Gweru,ZiG,Approved,Stocks,790.0,silver
347,1428,62,Male,Salaried,3200,3200,53,Loans,Harare,USD,Approved,Real Estate,554.0,silver
348,1429,26,Male,Salaried,2795,8385,35,Savings,Gweru,USD,Approved,Stocks,680.0,silver
349,1431,63,Male,Business Owner,4349,17396,24,Loans,Bulawayo,USD,Approved,Stocks,563.0,gold
350,1433,53,Male,Salaried,2342,7026,18,Investments,Bulawayo,USD,Rejected,Stocks,414.0,bronze
351,1435,64,Female,Business Owner,5349,42792,52,Loans,Bulawayo,USD,Approved,Stocks,787.0,platinum
352,1436,64,Female,Salaried,4768,38144,24,Savings,Harare,ZiG,Pending,Stocks,580.0,gold
353,1437,25,Male,Salaried,4795,4795,45,Investments,Mutare,USD,Rejected,Bonds,574.0,silver
354,1441,65,Female,Retired,612,612,25,Loans,Bulawayo,USD,Pending,Mutual Funds,326.0,bronze
355,1442,52,Female,Salaried,1688,5064,45,Investments,Kwekwe,USD,Approved,Stocks,382.0,silver
356,1444,67,Male,Student,203,1218,43,Investments,Kwekwe,USD,Rejected,Mutual Funds,466.0,silver
357,1445,55,Male,Retired,465,4650,34,Loans,Masvingo,ZiG,Pending,Bonds,468.0,silver
358,1448,33,Female,Salaried,1159,9272,34,Savings,Gweru,USD,Rejected,Mutual Funds,,silver
359,1449,62,Male,Student,454,4994,29,Investments,Gweru,ZWL,Approved,Stocks,837.0,silver
360,1450,50,Male,Salaried,1871,7484,19,Loans,Harare,USD,Rejected,Bonds,823.0,bronze
361,1452,37,Female,Civil Servant,1167,2334,19,Investments,Kwekwe,ZiG,Pending,Stocks,405.0,bronze
362,1453,39,Male,Salaried,1209,3627,25,Savings,Gweru,USD,Pending,Bonds,,bronze
363,1454,48,Male,Student,463,2778,16,Investments,Mutare,USD,Pending,Real Estate,432.0,bronze
364,1455,46,Male,Student,74,592,54,Savings,Gweru,USD,Pending,Real Estate,833.0,silver
365,1456,57,Female,Civil Servant,583,4664,51,Investments,Masvingo,USD,Pending,Bonds,568.0,silver
366,1457,46,Male,Business Owner,5896,64856,9,Loans,Masvingo,USD,Approved,Mutual Funds,711.0,gold
367,1458,43,Male,Civil Servant,1391,12519,1,Savings,Masvingo,USD,Approved,Bonds,317.0,gold
368,1459,29,Female,Business Owner,2316,16212,42,Investments,Bulawayo,ZWL,Pending,Bonds,416.0,platinum
369,1460,32,Male,Business Owner,8804,17608,19,Savings,Gweru,ZWL,Rejected,Mutual Funds,443.0,gold
370,1461,21,Female,Retired,363,2904,33,Savings,Bulawayo,ZiG,Rejected,Mutual Funds,721.0,silver
371,1462,21,Female,Business Owner,1582,11074,34,Loans,Mutare,USD,Pending,Stocks,668.0,silver
372,1463,67,Male,Salaried,2520,20160,16,Loans,Bulawayo,USD,Approved,Stocks,349.0,gold
373,1464,54,Female,Student,187,561,44,Savings,Mutare,ZWL,Rejected,Mutual Funds,405.0,silver
374,1465,52,Male,Salaried,4091,28637,40,Loans,Mutare,ZiG,Rejected,Real Estate,515.0,platinum
375,1466,68,Female,Salaried,3744,37440,55,Loans,Mutare,USD,Rejected,Real Estate,724.0,platinum
376,1467,45,Female,Student,286,2574,18,Loans,Kwekwe,USD,Pending,Bonds,371.0,bronze
377,1469,65,Male,Civil Servant,917,9170,25,Savings,Kwekwe,USD,Rejected,Bonds,485.0,gold
378,1470,21,Female,Student,465,2790,45,Loans,Gweru,USD,Rejected,Bonds,369.0,silver
379,1472,59,Male,Civil Servant,561,1122,21,Savings,Gweru,USD,Approved,Mutual Funds,545.0,bronze
380,1473,25,Female,Salaried,775,3875,58,Investments,Gweru,USD,Pending,Real Estate,,silver
381,1474,42,Male,Salaried,3304,16520,6,Loans,Mutare,USD,Pending,Bonds,398.0,gold
382,1476,23,Male,Retired,994,1988,41,Loans,Gweru,USD,Approved,Stocks,754.0,silver
383,1477,32,Male,Salaried,2701,29711,48,Savings,Masvingo,USD,Pending,Bonds,403.0,platinum
384,1478,46,Male,Business Owner,4990,34930,43,Savings,Gweru,USD,Rejected,Real Estate,532.0,platinum
385,1479,36,Female,Business Owner,3279,16395,39,Investments,Masvingo,ZiG,Rejected,Mutual Funds,693.0,platinum
386,1480,57,Male,Business Owner,9174,55044,31,Investments,Bulawayo,USD,Pending,Bonds,800.0,platinum
387,1481,42,Female,Civil Servant,1450,11600,42,Investments,Kwekwe,USD,Rejected,Bonds,550.0,platinum
388,1483,34,Female,Student,181,724,30,Savings,Kwekwe,ZiG,Rejected,Stocks,378.0,bronze
389,1484,48,Female,Civil Servant,678,4746,57,Savings,Kwekwe,USD,Rejected,Stocks,351.0,silver
390,1485,25,Male,Business Owner,9764,58584,52,Investments,Bulawayo,ZiG,Rejected,Mutual Funds,,platinum
391,1486,67,Female,Civil Servant,1214,12140,18,Savings,Gweru,USD,Pending,Real Estate,350.0,gold
392,1487,69,Male,Salaried,1459,2918,24,Savings,Harare,ZiG,Approved,Mutual Funds,485.0,bronze
393,1488,50,Female,Salaried,4456,35648,52,Savings,Gweru,ZiG,Rejected,Bonds,333.0,platinum
394,1489,66,Male,Civil Servant,342,3420,9,Investments,Gweru,USD,Pending,Bonds,430.0,bronze
395,1490,25,Female,Retired,576,5184,31,Investments,Mutare,USD,Rejected,Stocks,742.0,silver
396,1491,32,Male,Retired,240,1200,15,Loans,Mutare,USD,Approved,Real Estate,731.0,bronze
397,1493,46,Female,Business Owner,5517,22068,40,Loans,Masvingo,USD,Approved,Real Estate,702.0,platinum
398,1494,46,Male,Civil Servant,511,3066,9,Investments,Kwekwe,USD,Rejected,Bonds,,bronze
399,1496,41,Male,Salaried,1734,19074,9,Loans,Gweru,ZiG,Rejected,Real Estate,628.0,gold
400,1497,59,Male,Business Owner,6666,19998,26,Investments,Harare,USD,Approved,Real Estate,671.0,gold
401,1499,53,Male,Business Owner,7194,79134,17,Loans,Bulawayo,USD,Rejected,Bonds,432.0,gold
402,1500,50,Male,Civil Servant,1036,11396,16,Investments,Gweru,USD,Pending,Real Estate,420.0,gold
403,1502,43,Female,Business Owner,5664,22656,35,Loans,Kwekwe,USD,Approved,Bonds,428.0,platinum
404,1505,56,Male,Retired,260,2340,5,Loans,Mutare,USD,Pending,Real Estate,823.0,bronze
405,1506,54,Male,Business Owner,6541,19623,55,Investments,Mutare,USD,Approved,Bonds,632.0,platinum
406,1507,51,Female,Salaried,3610,18050,5,Loans,Bulawayo,USD,Approved,Real Estate,596.0,gold
407,1508,30,Male,Business Owner,5401,32406,20,Investments,Masvingo,USD,Pending,Mutual Funds,429.0,gold
408,1509,39,Male,Civil Servant,1484,11872,15,Savings,Masvingo,USD,Rejected,Mutual Funds,592.0,gold
409,1510,52,Female,Salaried,2151,12906,18,Savings,Mutare,USD,Approved,Bonds,472.0,gold
410,1512,25,Male,Student,143,858,2,Investments,Kwekwe,USD,Rejected,Real Estate,398.0,bronze
411,1513,65,Female,Business Owner,3026,3026,29,Savings,Harare,USD,Pending,Real Estate,705.0,silver
412,1514,24,Female,Retired,849,3396,13,Loans,Harare,ZWL,Approved,Bonds,655.0,bronze
413,1515,36,Male,Business Owner,2861,17166,4,Savings,Gweru,USD,Rejected,Bonds,438.0,gold
414,1516,44,Female,Retired,749,5243,42,Savings,Gweru,ZiG,Rejected,Mutual Funds,802.0,silver
415,1517,36,Female,Civil Servant,938,10318,45,Loans,Masvingo,USD,Pending,Stocks,473.0,silver
416,1518,22,Male,Retired,474,5214,10,Loans,Masvingo,ZiG,Pending,Bonds,328.0,bronze
417,1519,69,Male,Business Owner,6783,67830,31,Savings,Bulawayo,USD,Pending,Stocks,795.0,platinum
418,1520,48,Male,Business Owner,9110,27330,41,Investments,Bulawayo,ZiG,Rejected,Bonds,650.0,platinum
419,1523,40,Female,Business Owner,3493,3493,48,Investments,Harare,USD,Rejected,Mutual Funds,363.0,silver
420,1524,44,Male,Salaried,1469,2938,46,Savings,Harare,ZiG,Approved,Mutual Funds,514.0,silver
421,1525,32,Female,Business Owner,2514,2514,9,Savings,Gweru,USD,Pending,Stocks,465.0,bronze
422,1526,55,Female,Salaried,2511,27621,30,Savings,Bulawayo,USD,Pending,Bonds,842.0,gold
423,1527,53,Male,Retired,802,7218,53,Loans,Kwekwe,USD,Rejected,Real Estate,531.0,silver
424,1528,53,Male,Salaried,4421,39789,11,Investments,Kwekwe,ZiG,Pending,Mutual Funds,840.0,gold
425,1529,63,Female,Business Owner,2190,15330,35,Investments,Kwekwe,USD,Pending,Real Estate,494.0,platinum
426,1530,57,Male,Salaried,1093,10930,37,Investments,Gweru,USD,Rejected,Real Estate,805.0,silver
427,1531,32,Female,Business Owner,1989,5967,42,Loans,Mutare,USD,Approved,Bonds,633.0,silver
428,1532,23,Male,Student,258,1290,13,Savings,Mutare,ZiG,Rejected,Stocks,603.0,bronze
429,1533,21,Male,Business Owner,8740,34960,36,Savings,Mutare,ZWL,Approved,Bonds,736.0,platinum
430,1534,53,Male,Civil Servant,808,5656,56,Investments,Masvingo,ZWL,Rejected,Mutual Funds,622.0,silver
431,1535,60,Male,Student,439,3951,13,Savings,Bulawayo,USD,Rejected,Real Estate,801.0,bronze
432,1536,30,Female,Retired,818,1636,12,Loans,Bulawayo,ZiG,Pending,Bonds,692.0,bronze
433,1537,63,Male,Civil Servant,594,4752,37,Investments,Masvingo,USD,Rejected,Bonds,448.0,silver
434,1538,64,Female,Retired,568,5112,10,Savings,Harare,USD,Rejected,Bonds,704.0,bronze
435,1539,49,Male,Student,493,4930,56,Investments,Kwekwe,USD,Approved,Mutual Funds,582.0,silver
436,1540,33,Female,Civil Servant,1095,10950,9,Savings,Mutare,USD,Pending,Stocks,661.0,gold
437,1541,32,Male,Salaried,3512,31608,52,Savings,Kwekwe,ZWL,Approved,Bonds,678.0,platinum
438,1542,51,Female,Civil Servant,848,8480,7,Investments,Mutare,USD,Approved,Mutual Funds,497.0,bronze
439,1543,66,Female,Salaried,2473,17311,2,Savings,Kwekwe,USD,Pending,Real Estate,655.0,gold
440,1545,55,Male,Salaried,3858,34722,56,Investments,Kwekwe,ZiG,Pending,Mutual Funds,,platinum
441,1547,37,Female,Business Owner,5141,20564,39,Investments,Gweru,USD,Pending,Bonds,678.0,platinum
442,1548,46,Male,Business Owner,5958,11916,40,Savings,Kwekwe,ZiG,Pending,Bonds,805.0,platinum
443,1549,28,Female,Salaried,1341,13410,39,Investments,Gweru,USD,Pending,Mutual Funds,375.0,platinum
444,1551,46,Female,Salaried,1279,14069,23,Investments,Masvingo,USD,Approved,Bonds,547.0,gold
445,1552,30,Female,Salaried,3067,33737,29,Investments,Kwekwe,USD,Rejected,Real Estate,601.0,gold
446,1553,46,Female,Retired,825,4125,14,Savings,Bulawayo,ZiG,Approved,Stocks,514.0,bronze
447,1554,54,Male,Business Owner,7238,36190,26,Loans,Gweru,USD,Rejected,Stocks,457.0,gold
448,1555,61,Male,Business Owner,7168,43008,51,Loans,Kwekwe,USD,Approved,Bonds,368.0,platinum
449,1557,24,Female,Salaried,662,4634,55,Loans,Harare,USD,Approved,Bonds,384.0,silver
450,1559,31,Male,Retired,711,1422,25,Savings,Mutare,USD,Approved,Real Estate,368.0,bronze
451,1561,56,Female,Salaried,4369,43690,50,Investments,Harare,USD,Rejected,Bonds,722.0,platinum
452,1562,45,Female,Salaried,4951,9902,20,Savings,Gweru,USD,Pending,Real Estate,473.0,gold
453,1563,41,Male,Student,184,1104,44,Investments,Mutare,USD,Pending,Mutual Funds,414.0,silver
454,1564,56,Male,Civil Servant,1174,12914,55,Savings,Mutare,USD,Rejected,Stocks,519.0,platinum
455,1565,30,Male,Salaried,2735,30085,17,Loans,Masvingo,USD,Pending,Bonds,330.0,gold
456,1566,57,Male,Retired,406,406,45,Investments,Bulawayo,ZWL,Pending,Bonds,822.0,silver
457,1567,29,Male,Salaried,1422,4266,2,Savings,Gweru,USD,Approved,Bonds,642.0,bronze
458,1568,44,Male,Salaried,3674,7348,25,Investments,Kwekwe,USD,Pending,Real Estate,676.0,bronze
459,1569,55,Male,Salaried,3581,10743,13,Savings,Bulawayo,USD,Pending,Mutual Funds,429.0,gold
460,1571,55,Male,Salaried,2237,24607,39,Loans,Mutare,USD,Pending,Mutual Funds,301.0,platinum
461,1572,68,Female,Civil Servant,1361,13610,28,Investments,Masvingo,ZiG,Rejected,Real Estate,400.0,gold
462,1573,56,Male,Salaried,1524,9144,42,Investments,Bulawayo,USD,Approved,Bonds,832.0,silver
463,1574,38,Female,Business Owner,2144,19296,55,Savings,Mutare,ZWL,Pending,Stocks,357.0,platinum
464,1575,69,Female,Salaried,2632,28952,6,Loans,Gweru,ZiG,Pending,Bonds,688.0,gold
465,1577,52,Male,Salaried,2668,10672,58,Savings,Kwekwe,USD,Pending,Stocks,319.0,silver
466,1578,44,Male,Business Owner,1741,12187,35,Loans,Bulawayo,USD,Rejected,Bonds,554.0,platinum
467,1579,43,Female,Retired,654,3924,18,Investments,Mutare,USD,Approved,Stocks,616.0,bronze
468,1580,52,Female,Business Owner,4168,8336,11,Savings,Bulawayo,USD,Approved,Mutual Funds,337.0,bronze
469,1581,57,Male,Student,352,3520,54,Savings,Kwekwe,USD,Pending,Real Estate,836.0,silver
470,1582,32,Female,Business Owner,2302,25322,20,Investments,Masvingo,USD,Pending,Bonds,685.0,gold
471,1584,33,Male,Business Owner,1695,18645,19,Investments,Mutare,USD,Rejected,Mutual Funds,753.0,gold
472,1585,43,Female,Student,189,1512,22,Savings,Gweru,USD,Pending,Bonds,622.0,bronze
473,1586,45,Male,Salaried,4115,28805,59,Loans,Mutare,USD,Pending,Mutual Funds,812.0,platinum
474,1588,61,Male,Salaried,2959,23672,47,Loans,Harare,USD,Pending,Bonds,670.0,platinum
475,1590,37,Male,Business Owner,5106,5106,24,Investments,Bulawayo,USD,Pending,Stocks,631.0,bronze
476,1592,40,Female,Salaried,876,7008,4,Investments,Bulawayo,USD,Pending,Stocks,504.0,bronze
477,1593,68,Male,Civil Servant,360,1440,15,Investments,Harare,USD,Approved,Bonds,686.0,bronze
478,1594,45,Female,Civil Servant,351,1755,25,Investments,Masvingo,ZiG,Rejected,Stocks,767.0,bronze
479,1595,42,Female,Civil Servant,452,3616,44,Loans,Bulawayo,USD,Approved,Bonds,714.0,silver
480,1596,33,Female,Business Owner,4091,20455,55,Investments,Mutare,USD,Approved,Bonds,368.0,platinum
481,1597,39,Female,Business Owner,7621,76210,35,Savings,Kwekwe,ZWL,Approved,Real Estate,771.0,platinum
482,1598,69,Female,Civil Servant,613,2452,55,Investments,Mutare,USD,Pending,Bonds,403.0,silver
483,1599,56,Female,Student,344,2064,14,Investments,Kwekwe,ZWL,Pending,Stocks,460.0,bronze
484,1600,32,Female,Salaried,3495,17475,49,Investments,Masvingo,ZWL,Pending,Real Estate,499.0,platinum
485,1601,61,Female,Salaried,1836,12852,19,Savings,Bulawayo,USD,Rejected,Real Estate,515.0,gold
486,1602,39,Male,Salaried,736,7360,38,Loans,Kwekwe,USD,Rejected,Bonds,511.0,silver
487,1605,27,Male,Salaried,3194,15970,30,Savings,Bulawayo,USD,Approved,Real Estate,797.0,gold
488,1606,48,Male,Retired,238,714,19,Loans,Mutare,ZWL,Approved,Bonds,631.0,bronze
489,1608,51,Male,Business Owner,3972,15888,25,Loans,Kwekwe,USD,Rejected,Bonds,471.0,gold
490,1609,39,Female,Civil Servant,929,2787,16,Investments,Mutare,USD,Pending,Bonds,797.0,bronze
491,1610,67,Female,Student,310,3100,47,Savings,Masvingo,USD,Rejected,Real Estate,770.0,silver
492,1611,36,Male,Business Owner,1586,7930,54,Loans,Gweru,USD,Approved,Real Estate,683.0,silver
493,1612,25,Male,Salaried,3112,15560,40,Savings,Mutare,ZiG,Approved,Mutual Funds,806.0,platinum
494,1616,41,Male,Salaried,3910,15640,28,Loans,Gweru,ZiG,Rejected,Stocks,507.0,gold
495,1617,56,Male,Salaried,2300,20700,16,Loans,Mutare,USD,Rejected,Bonds,468.0,gold
496,1618,43,Female,Salaried,4270,25620,52,Savings,Gweru,ZiG,Rejected,Real Estate,629.0,platinum
497,1620,59,Female,Salaried,4229,8458,42,Loans,Masvingo,ZiG,Approved,Mutual Funds,604.0,silver
498,1622,62,Male,Business Owner,3147,6294,45,Savings,Bulawayo,USD,Pending,Bonds,,silver
499,1623,59,Female,Retired,244,1220,13,Investments,Bulawayo,ZiG,Rejected,Bonds,389.0,bronze
500,1624,34,Female,Retired,600,3600,7,Loans,Gweru,USD,Pending,Real Estate,752.0,bronze
501,1625,51,Male,Salaried,3918,15672,27,Loans,Bulawayo,USD,Approved,Stocks,359.0,gold
502,1626,25,Female,Salaried,4287,12861,10,Loans,Harare,USD,Pending,Real Estate,610.0,gold
503,1628,43,Female,Business Owner,6045,12090,36,Investments,Bulawayo,ZWL,Rejected,Mutual Funds,526.0,platinum
504,1629,49,Female,Salaried,1084,11924,25,Savings,Harare,USD,Rejected,Real Estate,773.0,gold
505,1630,63,Male,Business Owner,6257,37542,6,Loans,Masvingo,USD,Approved,Stocks,840.0,gold
506,1631,31,Female,Salaried,4984,19936,24,Investments,Bulawayo,ZiG,Pending,Real Estate,378.0,gold
507,1632,38,Female,Retired,613,3678,18,Investments,Harare,USD,Rejected,Bonds,732.0,bronze
508,1639,58,Female,Civil Servant,1231,3693,46,Loans,Bulawayo,USD,Pending,Mutual Funds,457.0,silver
509,1640,27,Female,Business Owner,8678,52068,24,Investments,Mutare,USD,Approved,Stocks,658.0,gold
510,1642,33,Male,Student,216,864,26,Savings,Gweru,USD,Rejected,Stocks,765.0,bronze
511,1644,62,Male,Salaried,4230,16920,34,Investments,Masvingo,ZiG,Rejected,Real Estate,787.0,platinum
512,1646,47,Female,Retired,326,1304,3,Investments,Kwekwe,USD,Rejected,Bonds,372.0,bronze
513,1647,22,Female,Civil Servant,446,892,11,Loans,Harare,USD,Rejected,Mutual Funds,316.0,bronze
